Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.06,d01(m):,0.06,d02(m):,0.06,d03(m):,0.06,l10(m):,0.205,l20(m):,0.215
207.789999999956,0.00512152779776,0.00477430564493,-0.00277777779183,-0.00303819450132,-1.437,0.4813, 2.489,     0, 0.075,0.09375,0
207.799999999956,0.00512152779776,0.00477430564493,-0.00277777779183,-0.00303819450132,-1.437,0.4807,  2.49,     0, 0.075,0.09375,0
207.809999999956,0.00512152779776,0.00477430564493,-0.00277777779183,-0.00303819450132,-1.438,0.4801, 2.491,     0, 0.075,0.09375,0
207.819999999956,0.00512152779776,0.00477430564493,-0.00277777779183,-0.00303819450132,-1.438,0.4795, 2.492,     0, 0.075,0.09375,0
207.829999999956,0.00503472216469,0.00486111089855,-0.00277777779183,-0.00312499994467,-1.439,0.4789, 2.493,     0, 0.075,0.09375,0
207.839999999956,0.00503472216469,0.00486111089855,-0.00277777779183,-0.00312499994467,-1.439,0.4782, 2.494,     0, 0.075,0.09375,0
207.849999999956,0.00503472216469,0.00486111089855,-0.00277777779183,-0.00312499994467,-1.439,0.4776, 2.495,     0, 0.075,0.09375,0
207.859999999956,0.00503472216469,0.00486111089855,-0.00277777779183,-0.00312499994467, -1.44, 0.477, 2.496,     0, 0.075,0.09375,0
207.869999999956,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518, -1.44,0.4764, 2.497,     0, 0.075,0.09375,0
207.879999999956,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.441,0.4758, 2.498,     0, 0.075,0.09375,0
207.889999999956,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.441,0.4752, 2.499,     0, 0.075,0.09375,0
207.899999999956,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.442,0.4746,   2.5,     0, 0.075,0.09375,0
207.909999999956,0.00486111089855,0.00512152779776,-0.00295138886825,-0.00286458323518,-1.442,0.4741, 2.501,     0, 0.075,0.09375,0
207.919999999956,0.00486111089855,0.00512152779776,-0.00295138886825,-0.00286458323518,-1.443,0.4735, 2.501,     0, 0.075,0.09375,0
207.929999999956,0.00486111089855,0.00512152779776,-0.00295138886825,-0.00286458323518,-1.443,0.4729, 2.502,     0, 0.075,0.09375,0
207.939999999956,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00295138886825,-1.444,0.4723, 2.503,     0, 0.075,0.09375,0
207.949999999956,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00295138886825,-1.444,0.4717, 2.504,     0, 0.075,0.09375,0
207.959999999956,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00295138886825,-1.444,0.4711, 2.505,     0, 0.075,0.09375,0
207.969999999956,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00295138886825,-1.445,0.4704, 2.506,     0, 0.075,0.09375,0
207.979999999956,0.00477430564493,0.00520833343084,-0.00295138886825,-0.00312499994467,-1.445,0.4698, 2.507,     0, 0.075,0.09375,0
207.989999999956,0.00477430564493,0.00520833343084,-0.00295138886825,-0.00312499994467,-1.446,0.4692, 2.508,     0, 0.075,0.09375,0
207.999999999956,0.00477430564493,0.00520833343084,-0.00295138886825,-0.00312499994467,-1.446,0.4686, 2.509,     0, 0.075,0.09375,0
208.009999999956,0.00477430564493,0.00520833343084,-0.00295138886825,-0.00312499994467,-1.447, 0.468,  2.51,     0, 0.075,0.09375,0
208.019999999956,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00303819450132,-1.447,0.4674, 2.511,     0, 0.075,0.09375,0
208.029999999956,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00303819450132,-1.448,0.4668, 2.512,     0, 0.075,0.09375,0
208.039999999956,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00303819450132,-1.448,0.4662, 2.512,     0, 0.075,0.09375,0
208.049999999956,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00303819450132,-1.449,0.4656, 2.513,     0, 0.075,0.09375,0
208.059999999956,0.00503472216469,0.00486111089855,-0.00286458323518,-0.00295138886825,-1.449, 0.465, 2.514,     0, 0.075,0.09375,0
208.069999999956,0.00503472216469,0.00486111089855,-0.00286458323518,-0.00295138886825,-1.449,0.4644, 2.515,     0, 0.075,0.09375,0
208.079999999956,0.00503472216469,0.00486111089855,-0.00286458323518,-0.00295138886825, -1.45,0.4638, 2.516,     0, 0.075,0.09375,0
208.089999999956,0.00494791653162,0.00486111089855,-0.00286458323518,-0.00295138886825, -1.45,0.4632, 2.517,     0, 0.075,0.09375,0
208.099999999956,0.00494791653162,0.00503472216469,-0.00286458323518,-0.00286458323518,-1.451,0.4626, 2.518,     0, 0.075,0.09375,0
208.109999999956,0.00494791653162,0.00503472216469,-0.00286458323518,-0.00286458323518,-1.451, 0.462, 2.519,     0, 0.075,0.09375,0
208.119999999956,0.00494791653162,0.00503472216469,-0.00286458323518,-0.00286458323518,-1.452,0.4614,  2.52,     0, 0.075,0.09375,0
208.129999999956,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00295138886825,-1.452,0.4608, 2.521,     0, 0.075,0.09375,0
208.139999999956,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00295138886825,-1.452,0.4602, 2.522,     0, 0.075,0.09375,0
208.149999999956,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00295138886825,-1.453,0.4596, 2.523,     0, 0.075,0.09375,0
208.159999999956,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00295138886825,-1.453, 0.459, 2.524,     0, 0.075,0.09375,0
208.169999999956,0.00494791653162,0.00529513868445,-0.00277777779183,-0.00295138886825,-1.454,0.4583, 2.525,     0, 0.075,0.09375,0
208.179999999956,0.00494791653162,0.00529513868445,-0.00277777779183,-0.00295138886825,-1.454,0.4577, 2.526,     0, 0.075,0.09375,0
208.189999999956,0.00494791653162,0.00529513868445,-0.00277777779183,-0.00295138886825,-1.455,0.4571, 2.527,     0, 0.075,0.09375,0
208.199999999956,0.00494791653162,0.00529513868445,-0.00277777779183,-0.00295138886825,-1.455,0.4565, 2.528,     0, 0.075,0.09375,0
208.209999999956,0.00494791653162,0.00520833343084,-0.00286458323518,-0.00321180538801,-1.455,0.4559, 2.529,     0, 0.075,0.09375,0
208.219999999956,0.00494791653162,0.00520833343084,-0.00286458323518,-0.00321180538801,-1.456,0.4553,  2.53,     0, 0.075,0.09375,0
208.229999999956,0.00494791653162,0.00520833343084,-0.00286458323518,-0.00321180538801,-1.456,0.4546,  2.53,     0, 0.075,0.09375,0
208.239999999956,0.00494791653162,0.00520833343084,-0.00286458323518,-0.00321180538801,-1.457, 0.454, 2.531,     0, 0.075,0.09375,0
208.249999999956,0.00494791653162,0.00494791653162,-0.00277777779183,-0.00321180538801,-1.457,0.4534, 2.532,     0, 0.075,0.09375,0
208.259999999956,0.00494791653162,0.00494791653162,-0.00277777779183,-0.00321180538801,-1.458,0.4528, 2.533,     0, 0.075,0.09375,0
208.269999999956,0.00494791653162,0.00494791653162,-0.00277777779183,-0.00321180538801,-1.458,0.4521, 2.534,     0, 0.075,0.09375,0
208.279999999956,0.00503472216469,0.00494791653162,-0.00286458323518,-0.00286458323518,-1.458,0.4515, 2.535,     0, 0.075,0.09375,0
208.289999999956,0.00503472216469,0.00494791653162,-0.00286458323518,-0.00286458323518,-1.459,0.4509, 2.536,     0, 0.075,0.09375,0
208.299999999956,0.00503472216469,0.00494791653162,-0.00286458323518,-0.00286458323518,-1.459,0.4503, 2.537,     0, 0.075,0.09375,0
208.309999999956,0.00503472216469,0.00494791653162,-0.00286458323518,-0.00286458323518, -1.46,0.4497, 2.538,     0, 0.075,0.09375,0
208.319999999956,0.00503472216469,0.00486111089855,-0.00260416671542,-0.00243055544928, -1.46,0.4491, 2.539,     0, 0.075,0.09375,0
208.329999999956,0.00503472216469,0.00486111089855,-0.00260416671542,-0.00243055544928, -1.46,0.4485,  2.54,     0, 0.075,0.09375,0
208.339999999956,0.00503472216469,0.00486111089855,-0.00260416671542,-0.00243055544928,-1.461,0.4479, 2.541,     0, 0.075,0.09375,0
208.349999999955,0.00503472216469,0.00486111089855,-0.00260416671542,-0.00243055544928,-1.461,0.4474, 2.542,     0, 0.075,0.09375,0
208.359999999955,0.00486111089855,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.462,0.4468, 2.543,     0, 0.075,0.09375,0
208.369999999955,0.00486111089855,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.462,0.4461, 2.544,     0, 0.075,0.09375,0
208.379999999955,0.00486111089855,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.463,0.4455, 2.545,     0, 0.075,0.09375,0
208.389999999955,0.00486111089855,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.463,0.4449, 2.546,     0, 0.075,0.09375,0
208.399999999955,0.00503472216469,0.00538194431752,-0.00338541665415,-0.00321180538801,-1.463,0.4443, 2.547,     0, 0.075,0.09375,0
208.409999999955,0.00503472216469,0.00538194431752,-0.00338541665415,-0.00321180538801,-1.464,0.4436, 2.548,     0, 0.075,0.09375,0
208.419999999955,0.00503472216469,0.00538194431752,-0.00338541665415,-0.00321180538801,-1.464, 0.443, 2.548,     0, 0.075,0.09375,0
208.429999999955,0.00486111089855,0.00512152779776,-0.00286458323518,-0.00329861102108,-1.465,0.4423, 2.549,     0, 0.075,0.09375,0
208.439999999955,0.00486111089855,0.00512152779776,-0.00286458323518,-0.00329861102108,-1.465,0.4417,  2.55,     0, 0.075,0.09375,0
208.449999999955,0.00486111089855,0.00512152779776,-0.00286458323518,-0.00329861102108,-1.466,0.4411, 2.551,     0, 0.075,0.09375,0
208.459999999955,0.00486111089855,0.00512152779776,-0.00286458323518,-0.00329861102108,-1.466,0.4404, 2.552,     0, 0.075,0.09375,0
208.469999999955,0.00503472216469,0.00503472216469,-0.00277777779183,-0.00303819450132,-1.466,0.4398, 2.553,     0, 0.075,0.09375,0
208.479999999955,0.00503472216469,0.00503472216469,-0.00277777779183,-0.00303819450132,-1.467,0.4392, 2.554,     0, 0.075,0.09375,0
208.489999999955,0.00503472216469,0.00503472216469,-0.00277777779183,-0.00303819450132,-1.467,0.4386, 2.555,     0, 0.075,0.09375,0
208.499999999955,0.00520833343084,0.00486111089855,-0.00295138886825,-0.00303819450132,-1.468,0.4379, 2.556,     0, 0.075,0.09375,0
208.509999999955,0.00520833343084,0.00486111089855,-0.00295138886825,-0.00286458323518,-1.468,0.4373, 2.557,     0, 0.075,0.09375,0
208.519999999955,0.00520833343084,0.00486111089855,-0.00295138886825,-0.00286458323518,-1.468,0.4366, 2.558,     0, 0.075,0.09375,0
208.529999999955,0.00520833343084,0.00486111089855,-0.00295138886825,-0.00286458323518,-1.469, 0.436, 2.558,     0, 0.075,0.09375,0
208.539999999955,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.469,0.4354, 2.559,     0, 0.075,0.09375,0
208.549999999955,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518, -1.47,0.4348,  2.56,     0, 0.075,0.09375,0
208.559999999955,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518, -1.47,0.4341, 2.561,     0, 0.075,0.09375,0
208.569999999955,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.471,0.4335, 2.562,     0, 0.075,0.09375,0
208.579999999955,0.00512152779776,0.00512152779776,-0.00277777779183,-0.00303819450132,-1.471,0.4329, 2.563,     0, 0.075,0.09375,0
208.589999999955,0.00512152779776,0.00512152779776,-0.00277777779183,-0.00303819450132,-1.471,0.4322, 2.564,     0, 0.075,0.09375,0
208.599999999955,0.00512152779776,0.00512152779776,-0.00277777779183,-0.00303819450132,-1.472,0.4316, 2.565,     0, 0.075,0.09375,0
208.609999999955,0.00512152779776,0.00512152779776,-0.00277777779183,-0.00303819450132,-1.472, 0.431, 2.566,     0, 0.075,0.09375,0
208.619999999955,0.00503472216469,0.00503472216469,-0.00269097215876,-0.00286458323518,-1.473,0.4303, 2.567,     0, 0.075,0.09375,0
208.629999999955,0.00503472216469,0.00503472216469,-0.00269097215876,-0.00286458323518,-1.473,0.4297, 2.568,     0, 0.075,0.09375,0
208.639999999955,0.00503472216469,0.00503472216469,-0.00269097215876,-0.00286458323518,-1.473,0.4291, 2.569,     0, 0.075,0.09375,0
208.649999999955,0.00503472216469,0.00503472216469,-0.00269097215876,-0.00286458323518,-1.474,0.4285,  2.57,     0, 0.075,0.09375,0
208.659999999955,0.00486111089855,0.00494791653162,-0.00277777779183,-0.00277777779183,-1.474,0.4279, 2.571,     0, 0.075,0.09375,0
208.669999999955,0.00486111089855,0.00494791653162,-0.00277777779183,-0.00277777779183,-1.475,0.4272, 2.572,     0, 0.075,0.09375,0
208.679999999955,0.00486111089855,0.00494791653162,-0.00277777779183,-0.00277777779183,-1.475,0.4266, 2.573,     0, 0.075,0.09375,0
208.689999999955,0.00486111089855,0.00494791653162,-0.00277777779183,-0.00277777779183,-1.475, 0.426, 2.574,     0, 0.075,0.09375,0
208.699999999955,0.00503472216469,0.00486111089855,-0.00295138886825,-0.00303819450132,-1.476,0.4254, 2.575,     0, 0.075,0.09375,0
208.709999999955,0.00503472216469,0.00486111089855,-0.00295138886825,-0.00303819450132,-1.476,0.4248, 2.576,     0, 0.075,0.09375,0
208.719999999955,0.00503472216469,0.00486111089855,-0.00295138886825,-0.00303819450132,-1.476,0.4241, 2.577,     0, 0.075,0.09375,0
208.729999999955,0.00520833343084,0.00503472216469,-0.00312499994467,-0.00312499994467,-1.477,0.4235, 2.578,     0, 0.075,0.09375,0
208.739999999955,0.00520833343084,0.00503472216469,-0.00312499994467,-0.00312499994467,-1.477,0.4228, 2.579,     0, 0.075,0.09375,0
208.749999999955,0.00520833343084,0.00503472216469,-0.00312499994467,-0.00312499994467,-1.478,0.4221, 2.579,     0, 0.075,0.09375,0
208.759999999955,0.00520833343084,0.00503472216469,-0.00312499994467,-0.00312499994467,-1.478,0.4215,  2.58,     0, 0.075,0.09375,0
208.769999999955,0.00529513868445,0.00520833343084,-0.00329861102108,-0.00321180538801,-1.479,0.4208, 2.581,     0, 0.075,0.09375,0
208.779999999955,0.00529513868445,0.00520833343084,-0.00329861102108,-0.00321180538801,-1.479,0.4201, 2.582,     0, 0.075,0.09375,0
208.789999999955,0.00529513868445,0.00520833343084,-0.00329861102108,-0.00321180538801,-1.479,0.4194, 2.583,     0, 0.075,0.09375,0
208.799999999955,0.00529513868445,0.00520833343084,-0.00329861102108,-0.00321180538801, -1.48,0.4188, 2.584,     0, 0.075,0.09375,0
208.809999999955,0.00503472216469,0.00512152779776,-0.00321180538801,-0.00303819450132, -1.48,0.4181, 2.585,     0, 0.075,0.09375,0
208.819999999955,0.00503472216469,0.00512152779776,-0.00321180538801,-0.00303819450132,-1.481,0.4175, 2.586,     0, 0.075,0.09375,0
208.829999999955,0.00503472216469,0.00512152779776,-0.00321180538801,-0.00303819450132,-1.481,0.4168, 2.587,     0, 0.075,0.09375,0
208.839999999955,0.00503472216469,0.00512152779776,-0.00321180538801,-0.00303819450132,-1.481,0.4161, 2.587,     0, 0.075,0.09375,0
208.849999999955,0.00503472216469,0.00503472216469,-0.00303819450132,-0.00286458323518,-1.482,0.4155, 2.588,     0, 0.075,0.09375,0
208.859999999955,0.00503472216469,0.00503472216469,-0.00303819450132,-0.00286458323518,-1.482,0.4149, 2.589,     0, 0.075,0.09375,0
208.869999999955,0.00503472216469,0.00503472216469,-0.00303819450132,-0.00286458323518,-1.483,0.4142,  2.59,     0, 0.075,0.09375,0
208.879999999955,0.00486111089855,0.00503472216469,-0.00277777779183,-0.00286458323518,-1.483,0.4136, 2.591,     0, 0.075,0.09375,0
208.889999999955,0.00486111089855,0.00503472216469,-0.00277777779183,-0.00286458323518,-1.483, 0.413, 2.592,     0, 0.075,0.09375,0
208.899999999955,0.00486111089855,0.00503472216469,-0.00277777779183,-0.00286458323518,-1.484,0.4124, 2.593,     0, 0.075,0.09375,0
208.909999999955,0.00486111089855,0.00503472216469,-0.00277777779183,-0.00286458323518,-1.484,0.4117, 2.594,     0, 0.075,0.09375,0
208.919999999955,0.00486111089855,0.00486111089855,-0.00286458323518,-0.00277777779183,-1.485,0.4111, 2.595,     0, 0.075,0.09375,0
208.929999999955,0.00486111089855,0.00486111089855,-0.00286458323518,-0.00277777779183,-1.485,0.4105, 2.596,     0, 0.075,0.09375,0
208.939999999955,0.00486111089855,0.00486111089855,-0.00286458323518,-0.00277777779183,-1.485,0.4099, 2.597,     0, 0.075,0.09375,0
208.949999999955,0.00486111089855,0.00486111089855,-0.00286458323518,-0.00277777779183,-1.486,0.4093, 2.598,     0, 0.075,0.09375,0
208.959999999955,0.00494791653162,0.00486111089855,-0.00286458323518,-0.00269097215876,-1.486,0.4087, 2.599,     0, 0.075,0.09375,0
208.969999999955,0.00494791653162,0.00486111089855,-0.00286458323518,-0.00269097215876,-1.486, 0.408,   2.6,     0, 0.075,0.09375,0
208.979999999955,0.00494791653162,0.00486111089855,-0.00286458323518,-0.00269097215876,-1.487,0.4074, 2.601,     0, 0.075,0.09375,0
208.989999999955,0.00494791653162,0.00486111089855,-0.00286458323518,-0.00269097215876,-1.487,0.4068, 2.602,     0, 0.075,0.09375,0
208.999999999955,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.488,0.4062, 2.603,     0, 0.075,0.09375,0
209.009999999955,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.488,0.4055, 2.603,     0, 0.075,0.09375,0
209.019999999955,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.488,0.4049, 2.604,     0, 0.075,0.09375,0
209.029999999955,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00286458323518,-1.489,0.4042, 2.605,     0, 0.075,0.09375,0
209.039999999955,0.00512152779776,0.00503472216469,-0.00303819450132,-0.00303819450132,-1.489,0.4036, 2.606,     0, 0.075,0.09375,0
209.049999999955,0.00512152779776,0.00503472216469,-0.00303819450132,-0.00303819450132, -1.49,0.4029, 2.607,     0, 0.075,0.09375,0
209.059999999955,0.00512152779776,0.00503472216469,-0.00303819450132,-0.00303819450132, -1.49,0.4023, 2.608,     0, 0.075,0.09375,0
209.069999999955,0.00512152779776,0.00503472216469,-0.00312499994467,-0.00295138886825, -1.49,0.4016, 2.609,     0, 0.075,0.09375,0
209.079999999955,0.00512152779776,0.00503472216469,-0.00312499994467,-0.00295138886825,-1.491,0.4009,  2.61,     0, 0.075,0.09375,0
209.089999999955,0.00512152779776,0.00503472216469,-0.00312499994467,-0.00295138886825,-1.491,0.4003, 2.611,     0, 0.075,0.09375,0
209.099999999955,0.00512152779776,0.00503472216469,-0.00312499994467,-0.00295138886825,-1.492,0.3996, 2.612,     0, 0.075,0.09375,0
209.109999999955,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.492, 0.399, 2.613,     0, 0.075,0.09375,0
209.119999999955,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.492,0.3983, 2.614,     0, 0.075,0.09375,0
209.129999999955,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.493,0.3977, 2.615,     0, 0.075,0.09375,0
209.139999999955,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.493, 0.397, 2.616,     0, 0.075,0.09375,0
209.149999999955,0.00503472216469,0.00494791653162,-0.00303819450132,-0.00295138886825,-1.493,0.3964, 2.616,     0, 0.075,0.09375,0
209.159999999955,0.00503472216469,0.00494791653162,-0.00303819450132,-0.00295138886825,-1.494,0.3957, 2.617,     0, 0.075,0.09375,0
209.169999999955,0.00503472216469,0.00494791653162,-0.00303819450132,-0.00295138886825,-1.494,0.3951, 2.618,     0, 0.075,0.09375,0
209.179999999955,0.00503472216469,0.00494791653162,-0.00303819450132,-0.00295138886825,-1.495,0.3944, 2.619,     0, 0.075,0.09375,0
209.189999999955,0.00503472216469,0.00494791653162,-0.00321180538801,-0.00295138886825,-1.495,0.3938,  2.62,     0, 0.075,0.09375,0
209.199999999955,0.00503472216469,0.00494791653162,-0.00321180538801,-0.00295138886825,-1.495,0.3931, 2.621,     0, 0.075,0.09375,0
209.209999999955,0.00503472216469,0.00494791653162,-0.00321180538801,-0.00295138886825,-1.496,0.3925, 2.622,     0, 0.075,0.09375,0
209.219999999955,0.00520833343084,0.00494791653162,-0.00303819450132,-0.00286458323518,-1.496,0.3918, 2.623,     0, 0.075,0.09375,0
209.229999999955,0.00520833343084,0.00494791653162,-0.00303819450132,-0.00286458323518,-1.496,0.3911, 2.624,     0, 0.075,0.09375,0
209.239999999955,0.00520833343084,0.00494791653162,-0.00303819450132,-0.00286458323518,-1.497,0.3905, 2.625,     0, 0.075,0.09375,0
209.249999999955,0.00520833343084,0.00494791653162,-0.00303819450132,-0.00286458323518,-1.497,0.3898, 2.626,     0, 0.075,0.09375,0
209.259999999955,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00303819450132,-1.498,0.3891, 2.626,     0, 0.075,0.09375,0
209.269999999955,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00303819450132,-1.498,0.3885, 2.627,     0, 0.075,0.09375,0
209.279999999955,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00303819450132,-1.498,0.3878, 2.628,     0, 0.075,0.09375,0
209.289999999955,0.00503472216469,0.00529513868445,-0.00286458323518,-0.00295138886825,-1.499,0.3872, 2.629,     0, 0.075,0.09375,0
209.299999999955,0.00503472216469,0.00529513868445,-0.00286458323518,-0.00295138886825,-1.499,0.3865,  2.63,     0, 0.075,0.09375,0
209.309999999955,0.00503472216469,0.00529513868445,-0.00286458323518,-0.00295138886825,-1.499,0.3858, 2.631,     0, 0.075,0.09375,0
209.319999999955,0.00503472216469,0.00529513868445,-0.00286458323518,-0.00295138886825,  -1.5,0.3852, 2.632,     0, 0.075,0.09375,0
209.329999999955,0.00503472216469,0.00520833343084,-0.00277777779183,-0.00286458323518,  -1.5,0.3845, 2.633,     0, 0.075,0.09375,0
209.339999999955,0.00503472216469,0.00520833343084,-0.00277777779183,-0.00286458323518,-1.501,0.3839, 2.634,     0, 0.075,0.09375,0
209.349999999955,0.00503472216469,0.00520833343084,-0.00277777779183,-0.00286458323518,-1.501,0.3832, 2.635,     0, 0.075,0.09375,0
209.359999999955,0.00503472216469,0.00520833343084,-0.00277777779183,-0.00286458323518,-1.501,0.3826, 2.636,     0, 0.075,0.09375,0
209.369999999955,0.00494791653162,0.00486111089855,-0.00277777779183,-0.00277777779183,-1.502,0.3819, 2.637,     0, 0.075,0.09375,0
209.379999999955,0.00494791653162,0.00486111089855,-0.00277777779183,-0.00277777779183,-1.502,0.3813, 2.638,     0, 0.075,0.09375,0
209.389999999955,0.00494791653162,0.00486111089855,-0.00277777779183,-0.00277777779183,-1.502,0.3807, 2.639,     0, 0.075,0.09375,0
209.399999999955,0.00494791653162,0.00486111089855,-0.00277777779183,-0.00277777779183,-1.503,  0.38,  2.64,     0, 0.075,0.09375,0
209.409999999955,0.00503472216469,0.00486111089855,-0.00295138886825,-0.00295138886825,-1.503,0.3794, 2.641,     0, 0.075,0.09375,0
209.419999999955,0.00503472216469,0.00486111089855,-0.00295138886825,-0.00295138886825,-1.503,0.3787, 2.642,     0, 0.075,0.09375,0
209.429999999955,0.00503472216469,0.00486111089855,-0.00295138886825,-0.00295138886825,-1.504,0.3781, 2.643,     0, 0.075,0.09375,0
209.439999999954,0.00503472216469,0.00486111089855,-0.00295138886825,-0.00295138886825,-1.504,0.3774, 2.644,     0, 0.075,0.09375,0
209.449999999954,0.00503472216469,0.00494791653162,-0.00303819450132,-0.00295138886825,-1.504,0.3767, 2.645,     0, 0.075,0.09375,0
209.459999999954,0.00503472216469,0.00494791653162,-0.00303819450132,-0.00295138886825,-1.505,0.3761, 2.646,     0, 0.075,0.09375,0
209.469999999954,0.00503472216469,0.00494791653162,-0.00303819450132,-0.00295138886825,-1.505,0.3754, 2.647,     0, 0.075,0.09375,0
209.479999999954,0.00520833343084,0.00494791653162,-0.00303819450132,-0.00295138886825,-1.505,0.3747, 2.648,     0, 0.075,0.09375,0
209.489999999954,0.00520833343084,0.00494791653162,-0.00321180538801,-0.00295138886825,-1.506,0.3741, 2.648,     0, 0.075,0.09375,0
209.499999999954,0.00520833343084,0.00494791653162,-0.00321180538801,-0.00295138886825,-1.506,0.3734, 2.649,     0, 0.075,0.09375,0
209.509999999954,0.00520833343084,0.00494791653162,-0.00321180538801,-0.00295138886825,-1.507,0.3727,  2.65,     0, 0.075,0.09375,0
209.519999999954,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00303819450132,-1.507, 0.372, 2.651,     0, 0.075,0.09375,0
209.529999999954,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00303819450132,-1.507,0.3713, 2.652,     0, 0.075,0.09375,0
209.539999999954,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00303819450132,-1.508,0.3707, 2.653,     0, 0.075,0.09375,0
209.549999999954,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00303819450132,-1.508,  0.37, 2.654,     0, 0.075,0.09375,0
209.559999999954,0.00503472216469,0.00512152779776,-0.00303819450132,-0.00312499994467,-1.508,0.3693, 2.655,     0, 0.075,0.09375,0
209.569999999954,0.00503472216469,0.00512152779776,-0.00303819450132,-0.00312499994467,-1.509,0.3686, 2.656,     0, 0.075,0.09375,0
209.579999999954,0.00503472216469,0.00512152779776,-0.00303819450132,-0.00312499994467,-1.509, 0.368, 2.657,     0, 0.075,0.09375,0
209.589999999954,0.00503472216469,0.00512152779776,-0.00303819450132,-0.00312499994467,-1.509,0.3673, 2.658,     0, 0.075,0.09375,0
209.599999999954,0.00494791653162,0.00503472216469,-0.00303819450132,-0.00295138886825, -1.51,0.3666, 2.658,     0, 0.075,0.09375,0
209.609999999954,0.00494791653162,0.00503472216469,-0.00303819450132,-0.00295138886825, -1.51, 0.366, 2.659,     0, 0.075,0.09375,0
209.619999999954,0.00494791653162,0.00503472216469,-0.00303819450132,-0.00295138886825,-1.511,0.3653,  2.66,     0, 0.075,0.09375,0
209.629999999954,0.00494791653162,0.00503472216469,-0.00303819450132,-0.00295138886825,-1.511,0.3646, 2.661,     0, 0.075,0.09375,0
209.639999999954,0.00503472216469,0.00486111089855,-0.00269097215876,-0.00269097215876,-1.511, 0.364, 2.662,     0, 0.075,0.09375,0
209.649999999954,0.00503472216469,0.00486111089855,-0.00269097215876,-0.00269097215876,-1.512,0.3633, 2.663,     0, 0.075,0.09375,0
209.659999999954,0.00503472216469,0.00486111089855,-0.00269097215876,-0.00269097215876,-1.512,0.3627, 2.664,     0, 0.075,0.09375,0
209.669999999954,0.00494791653162,0.00486111089855,-0.00269097215876,-0.00269097215876,-1.512,0.3621, 2.665,     0, 0.075,0.09375,0
209.679999999954,0.00494791653162,0.00494791653162,-0.00260416671542,-0.00269097215876,-1.513,0.3614, 2.666,     0, 0.075,0.09375,0
209.689999999954,0.00494791653162,0.00494791653162,-0.00260416671542,-0.00269097215876,-1.513,0.3608, 2.667,     0, 0.075,0.09375,0
209.699999999954,0.00494791653162,0.00494791653162,-0.00260416671542,-0.00269097215876,-1.513,0.3601, 2.668,     0, 0.075,0.09375,0
209.709999999954,0.00486111089855,0.00512152779776,-0.00269097215876,-0.00269097215876,-1.513,0.3595, 2.669,     0, 0.075,0.09375,0
209.719999999954,0.00486111089855,0.00512152779776,-0.00269097215876,-0.00269097215876,-1.514,0.3589,  2.67,     0, 0.075,0.09375,0
209.729999999954,0.00486111089855,0.00512152779776,-0.00269097215876,-0.00269097215876,-1.514,0.3582, 2.671,     0, 0.075,0.09375,0
209.739999999954,0.00486111089855,0.00512152779776,-0.00269097215876,-0.00269097215876,-1.515,0.3576, 2.672,     0, 0.075,0.09375,0
