938.51,-0.001996528,0.00390625,-0.001736111,0.004166667
938.52,-0.001822917,0.003819444,-0.001822917,0.003993056
938.53,-0.001822917,0.003819444,-0.001822917,0.003993056
938.54,-0.001822917,0.003819444,-0.001822917,0.003993056
938.55,-0.001909722,0.00390625,-0.001909722,0.00390625
938.56,-0.001909722,0.00390625,-0.001909722,0.00390625
938.57,-0.001909722,0.00390625,-0.001909722,0.00390625
938.58,-0.001909722,0.00390625,-0.001909722,0.00390625
938.59,-0.001822917,0.004079861,-0.001996528,0.003819444
938.6,-0.001822917,0.004079861,-0.001996528,0.003819444
938.61,-0.001822917,0.004079861,-0.001996528,0.003819444
938.62,-0.001822917,0.004079861,-0.001996528,0.003819444
938.63,-0.001909722,0.004079861,-0.001822917,0.00390625
938.64,-0.001909722,0.004079861,-0.001822917,0.00390625
938.65,-0.001909722,0.004079861,-0.001822917,0.00390625
938.66,-0.001996528,0.00390625,-0.001822917,0.004079861
938.67,-0.001996528,0.00390625,-0.001822917,0.004079861
938.68,-0.001996528,0.00390625,-0.001822917,0.004079861
938.69,-0.001996528,0.00390625,-0.001822917,0.004079861
938.7,-0.001736111,0.003993056,-0.001909722,0.004079861
938.71,-0.001736111,0.003993056,-0.001909722,0.004079861
938.72,-0.001736111,0.003993056,-0.001909722,0.004079861
938.73,-0.001736111,0.003993056,-0.001909722,0.004079861
938.74,-0.001736111,0.003993056,-0.001822917,0.003993056
938.75,-0.001736111,0.003993056,-0.001822917,0.003993056
938.76,-0.001736111,0.003993056,-0.001822917,0.003993056
938.77,-0.001736111,0.003993056,-0.001822917,0.003993056
938.78,-0.001909722,0.00390625,-0.001909722,0.003993056
938.79,-0.001909722,0.00390625,-0.001909722,0.003993056
938.8,-0.001909722,0.00390625,-0.001909722,0.003993056
938.81,-0.001909722,0.00390625,-0.001822917,0.003993056
938.82,-0.001909722,0.00390625,-0.001822917,0.004079861
938.83,-0.001909722,0.00390625,-0.001822917,0.004079861
938.84,-0.001909722,0.00390625,-0.001822917,0.004079861
938.85,-0.001822917,0.00390625,-0.001909722,0.003993056
938.86,-0.001822917,0.00390625,-0.001909722,0.003993056
938.87,-0.001822917,0.00390625,-0.001909722,0.003993056
938.88,-0.001822917,0.00390625,-0.001909722,0.003993056
938.89,-0.001822917,0.00390625,-0.001822917,0.00390625
938.9,-0.001822917,0.00390625,-0.001822917,0.00390625
938.91,-0.001822917,0.00390625,-0.001822917,0.00390625
938.92,-0.001822917,0.00390625,-0.001822917,0.00390625
938.93,-0.001909722,0.003993056,-0.001822917,0.00390625
938.94,-0.001909722,0.003993056,-0.001822917,0.00390625
938.95,-0.001909722,0.003993056,-0.001822917,0.00390625
938.96,-0.001909722,0.003993056,-0.001822917,0.00390625
938.97,-0.001909722,0.00390625,-0.001649306,0.003993056
938.98,-0.001909722,0.00390625,-0.001649306,0.003993056
938.99,-0.001909722,0.00390625,-0.001649306,0.003993056
939,-0.001909722,0.00390625,-0.001649306,0.003993056
939.01,-0.001736111,0.003819444,-0.0015625,0.003993056
939.02,-0.001736111,0.003819444,-0.0015625,0.003993056
939.03,-0.001736111,0.003819444,-0.0015625,0.003993056
939.04,-0.001822917,0.00390625,-0.001649306,0.004079861
939.05,-0.001822917,0.00390625,-0.001649306,0.004079861
939.06,-0.001822917,0.00390625,-0.001649306,0.004079861
939.07,-0.001822917,0.00390625,-0.001649306,0.004079861
939.08,-0.001909722,0.00390625,-0.001909722,0.003993056
939.09,-0.001909722,0.00390625,-0.001909722,0.003993056
939.1,-0.001909722,0.00390625,-0.001909722,0.003993056
939.11,-0.001909722,0.00390625,-0.001909722,0.003993056
939.12,-0.001996528,0.003993056,-0.002083333,0.003993056
939.13,-0.001996528,0.003993056,-0.002083333,0.003993056
939.14,-0.001996528,0.003993056,-0.002083333,0.003993056
939.15,-0.001996528,0.003993056,-0.002083333,0.003993056
939.16,-0.001822917,0.00390625,-0.001909722,0.003645833
939.17,-0.001822917,0.00390625,-0.001909722,0.003645833
939.18,-0.001822917,0.00390625,-0.001909722,0.003645833
939.19,-0.001822917,0.00390625,-0.001909722,0.003645833
939.2,-0.001822917,0.003993056,-0.002083333,0.003732639
939.21,-0.001822917,0.003993056,-0.002083333,0.003732639
939.22,-0.001822917,0.003993056,-0.002083333,0.003732639
939.23,-0.001822917,0.003993056,-0.002083333,0.003732639
939.24,-0.001822917,0.003993056,-0.001909722,0.003993056
939.25,-0.001822917,0.003993056,-0.001909722,0.003993056
939.26,-0.001822917,0.003993056,-0.001909722,0.003993056
939.27,-0.001909722,0.003993056,-0.001909722,0.003993056
939.28,-0.001909722,0.003993056,-0.001909722,0.003993056
939.29,-0.001909722,0.003993056,-0.001909722,0.003993056
939.3,-0.001909722,0.003993056,-0.001909722,0.003993056
939.31,-0.001822917,0.004079861,-0.001909722,0.003993056
939.32,-0.001822917,0.004079861,-0.001909722,0.00390625
939.33,-0.001822917,0.004079861,-0.001909722,0.00390625
939.34,-0.001822917,0.004079861,-0.001909722,0.00390625
939.35,-0.001822917,0.003993056,-0.001909722,0.00390625
939.36,-0.001822917,0.003993056,-0.001909722,0.00390625
939.37,-0.001822917,0.003993056,-0.001909722,0.00390625
939.38,-0.001822917,0.003993056,-0.001909722,0.00390625
939.39,-0.001909722,0.00390625,-0.001909722,0.003993056
939.4,-0.001909722,0.00390625,-0.001909722,0.003993056
939.41,-0.001909722,0.00390625,-0.001909722,0.003993056
939.42,-0.001909722,0.00390625,-0.001909722,0.003993056
939.43,-0.001822917,0.003993056,-0.001909722,0.00390625
939.44,-0.001822917,0.003993056,-0.001909722,0.00390625
939.45,-0.001822917,0.003993056,-0.001909722,0.00390625
939.46,-0.001909722,0.00390625,-0.001822917,0.003645833
939.47,-0.001909722,0.00390625,-0.001822917,0.003645833
939.48,-0.001909722,0.00390625,-0.001822917,0.003645833
939.49,-0.001822917,0.00390625,-0.001822917,0.003645833
939.5,-0.001822917,0.00390625,-0.001822917,0.00390625
939.51,-0.001822917,0.00390625,-0.001822917,0.00390625
939.52,-0.001822917,0.00390625,-0.001822917,0.00390625
939.53,-0.001822917,0.004079861,-0.001909722,0.003993056
939.54,-0.001822917,0.004079861,-0.001909722,0.003993056
939.55,-0.001822917,0.004079861,-0.001909722,0.003993056
939.56,-0.001822917,0.004079861,-0.001909722,0.003993056
939.57,-0.001909722,0.00390625,-0.001909722,0.003993056
939.58,-0.001909722,0.00390625,-0.001909722,0.003993056
939.59,-0.001909722,0.00390625,-0.001909722,0.003993056
939.6,-0.001909722,0.00390625,-0.001909722,0.003993056
939.61,-0.001909722,0.003819444,-0.001649306,0.003993056
939.62,-0.001909722,0.003819444,-0.001649306,0.003993056
939.63,-0.001909722,0.003819444,-0.001649306,0.003993056
939.64,-0.001822917,0.003819444,-0.001649306,0.003993056
939.65,-0.001822917,0.003819444,-0.001649306,0.003993056
939.66,-0.001822917,0.003819444,-0.001649306,0.003993056
939.67,-0.001822917,0.003819444,-0.001649306,0.003993056
939.68,-0.001909722,0.003819444,-0.001822917,0.003993056
939.69,-0.001909722,0.003819444,-0.001822917,0.00390625
939.7,-0.001909722,0.003819444,-0.001822917,0.00390625
939.71,-0.001909722,0.003819444,-0.001822917,0.00390625
939.72,-0.001909722,0.003819444,-0.001909722,0.00390625
939.73,-0.001909722,0.003819444,-0.001909722,0.00390625
939.74,-0.001909722,0.003819444,-0.001909722,0.00390625
939.75,-0.001909722,0.003819444,-0.001909722,0.00390625
939.76,-0.001822917,0.004079861,-0.001996528,0.003819444
939.77,-0.001822917,0.004079861,-0.001996528,0.003819444
939.78,-0.001822917,0.004079861,-0.001996528,0.003819444
939.79,-0.001909722,0.004079861,-0.001996528,0.003819444
939.8,-0.001909722,0.004079861,-0.001996528,0.00390625
939.81,-0.001909722,0.004079861,-0.001996528,0.00390625
939.82,-0.001909722,0.004079861,-0.001996528,0.00390625
939.83,-0.001822917,0.004079861,-0.001996528,0.00390625
939.84,-0.001822917,0.004079861,-0.001996528,0.003993056
939.85,-0.001822917,0.004079861,-0.001996528,0.003993056
939.86,-0.001822917,0.004079861,-0.001996528,0.003993056
939.87,-0.001822917,0.004079861,-0.001822917,0.003993056
939.88,-0.001822917,0.004079861,-0.001822917,0.00390625
939.89,-0.001822917,0.004079861,-0.001822917,0.00390625
939.9,-0.001822917,0.004079861,-0.001822917,0.00390625
939.91,-0.001822917,0.00390625,-0.001822917,0.003819444
939.92,-0.001822917,0.00390625,-0.001822917,0.003819444
939.93,-0.001822917,0.00390625,-0.001822917,0.003819444
939.94,-0.001822917,0.00390625,-0.001822917,0.003819444
939.95,-0.001736111,0.00390625,-0.001909722,0.00390625
939.96,-0.001736111,0.00390625,-0.001909722,0.00390625
939.97,-0.001736111,0.00390625,-0.001909722,0.00390625
939.98,-0.001822917,0.00390625,-0.001909722,0.00390625
939.99,-0.001822917,0.003993056,-0.001822917,0.003732639
940,-0.001822917,0.003993056,-0.001822917,0.003732639
940.01,-0.001822917,0.003993056,-0.001822917,0.003732639
940.02,-0.001822917,0.003993056,-0.001909722,0.003732639
940.03,-0.001822917,0.003993056,-0.001909722,0.003559028
940.04,-0.001822917,0.003993056,-0.001909722,0.003559028
940.05,-0.001822917,0.003993056,-0.001909722,0.003559028
940.06,-0.001909722,0.00390625,-0.001996528,0.003732639
940.07,-0.001909722,0.00390625,-0.001996528,0.003732639
940.08,-0.001909722,0.00390625,-0.001996528,0.003732639
940.09,-0.001909722,0.00390625,-0.001996528,0.003732639
940.1,-0.001909722,0.003993056,-0.001822917,0.00390625
940.11,-0.001909722,0.003993056,-0.001822917,0.00390625
940.12,-0.001909722,0.003993056,-0.001822917,0.00390625
940.13,-0.001822917,0.003993056,-0.001822917,0.00390625
940.14,-0.001822917,0.003993056,-0.001822917,0.004079861
940.15,-0.001822917,0.003993056,-0.001822917,0.004079861
940.16,-0.001822917,0.003993056,-0.001822917,0.004079861
940.17,-0.001736111,0.00390625,-0.001909722,0.004166667
940.18,-0.001736111,0.00390625,-0.001909722,0.004166667
940.19,-0.001736111,0.00390625,-0.001909722,0.004166667
940.2,-0.001909722,0.00390625,-0.001822917,0.004166667
940.21,-0.001909722,0.00390625,-0.001822917,0.004253472
940.22,-0.001909722,0.00390625,-0.001822917,0.004253472
940.23,-0.001909722,0.00390625,-0.001822917,0.004253472
940.24,-0.001909722,0.003819444,-0.001736111,0.003993056
940.25,-0.001909722,0.003819444,-0.001736111,0.003993056
940.26,-0.001909722,0.003819444,-0.001736111,0.003993056
940.27,-0.001909722,0.003819444,-0.001736111,0.003993056
940.28,-0.001909722,0.003819444,-0.001822917,0.00390625
940.29,-0.001909722,0.003819444,-0.001822917,0.00390625
940.3,-0.001909722,0.003819444,-0.001822917,0.00390625
940.31,-0.001996528,0.003819444,-0.001822917,0.00390625
940.32,-0.001996528,0.003993056,-0.001909722,0.003993056
940.33,-0.001996528,0.003993056,-0.001909722,0.003993056
940.34,-0.001996528,0.003993056,-0.001909722,0.003993056
940.35,-0.001996528,0.00390625,-0.001909722,0.004166667
940.36,-0.001996528,0.00390625,-0.001909722,0.004166667
940.37,-0.001996528,0.00390625,-0.001909722,0.004166667
940.38,-0.001996528,0.00390625,-0.001909722,0.004166667
940.39,-0.001996528,0.003993056,-0.001909722,0.00390625
940.4,-0.001996528,0.003993056,-0.001909722,0.00390625
940.41,-0.001996528,0.003993056,-0.001909722,0.00390625
940.42,-0.001996528,0.003993056,-0.001909722,0.00390625
940.43,-0.001736111,0.00390625,-0.001909722,0.003819444
940.44,-0.001736111,0.00390625,-0.001909722,0.003819444
940.45,-0.001736111,0.00390625,-0.001909722,0.003819444
940.46,-0.001822917,0.003993056,-0.001822917,0.00390625
940.47,-0.001822917,0.003993056,-0.001822917,0.00390625
940.48,-0.001822917,0.003993056,-0.001822917,0.00390625
940.49,-0.001822917,0.003993056,-0.001822917,0.00390625
940.5,-0.001909722,0.003993056,-0.001822917,0.00390625
940.51,-0.001909722,0.003993056,-0.001822917,0.00390625
940.52,-0.001909722,0.003993056,-0.001822917,0.00390625
940.53,-0.001909722,0.003993056,-0.001822917,0.00390625
940.54,-0.001736111,0.003993056,-0.001909722,0.00390625
940.55,-0.001736111,0.003993056,-0.001909722,0.00390625
940.56,-0.001736111,0.003993056,-0.001909722,0.00390625
940.57,-0.001736111,0.003993056,-0.001909722,0.00390625
940.58,-0.001909722,0.003993056,-0.001822917,0.004079861
940.59,-0.001909722,0.003993056,-0.001822917,0.004079861
940.6,-0.001909722,0.003993056,-0.001822917,0.004079861
940.61,-0.001909722,0.003993056,-0.001822917,0.004079861
940.62,-0.001822917,0.003993056,-0.001822917,0.004079861
940.63,-0.001822917,0.003993056,-0.001822917,0.004079861
940.64,-0.001822917,0.003993056,-0.001822917,0.004079861
940.65,-0.001909722,0.003993056,-0.001909722,0.003993056
940.66,-0.001909722,0.003993056,-0.001909722,0.003993056
940.67,-0.001909722,0.003993056,-0.001909722,0.003993056
940.68,-0.001909722,0.003993056,-0.001909722,0.003993056
940.69,-0.001909722,0.00390625,-0.001822917,0.00390625
940.7,-0.001909722,0.00390625,-0.001822917,0.00390625
940.71,-0.001909722,0.00390625,-0.001822917,0.00390625
940.72,-0.001909722,0.00390625,-0.001822917,0.00390625
940.73,-0.001822917,0.00390625,-0.001822917,0.00390625
940.74,-0.001822917,0.00390625,-0.001822917,0.00390625
940.75,-0.001822917,0.00390625,-0.001822917,0.00390625
940.76,-0.001822917,0.00390625,-0.001822917,0.00390625
940.77,-0.001822917,0.004079861,-0.001909722,0.00390625
940.78,-0.001822917,0.004079861,-0.001909722,0.00390625
940.79,-0.001822917,0.004079861,-0.001909722,0.00390625
940.8,-0.001822917,0.004079861,-0.001909722,0.00390625
940.81,-0.001736111,0.003993056,-0.001736111,0.003819444
940.82,-0.001736111,0.003993056,-0.001736111,0.003819444
940.83,-0.001736111,0.003993056,-0.001736111,0.003819444
940.84,-0.001822917,0.003819444,-0.001822917,0.00390625
940.85,-0.001822917,0.003819444,-0.001822917,0.00390625
940.86,-0.001822917,0.003819444,-0.001822917,0.00390625
940.87,-0.001822917,0.003819444,-0.001822917,0.00390625
940.88,-0.001822917,0.00390625,-0.001736111,0.003993056
940.89,-0.001822917,0.00390625,-0.001736111,0.003993056
940.9,-0.001822917,0.00390625,-0.001736111,0.003993056
940.91,-0.001822917,0.00390625,-0.001736111,0.003993056
940.92,-0.001822917,0.003819444,-0.001822917,0.003993056
940.93,-0.001822917,0.003819444,-0.001822917,0.003993056
940.94,-0.001822917,0.003819444,-0.001822917,0.003993056
940.95,-0.001822917,0.003993056,-0.001736111,0.003993056
940.96,-0.001822917,0.003993056,-0.001736111,0.003993056
940.97,-0.001822917,0.003993056,-0.001736111,0.003993056
940.98,-0.001822917,0.003993056,-0.001736111,0.003993056
940.99,-0.001822917,0.003993056,-0.001822917,0.004079861
941,-0.001822917,0.003993056,-0.001822917,0.004079861
941.01,-0.001822917,0.003993056,-0.001822917,0.004079861
941.02,-0.001822917,0.003993056,-0.001822917,0.004079861
941.03,-0.001909722,0.00390625,-0.001909722,0.003993056
941.04,-0.001909722,0.00390625,-0.001909722,0.003993056
941.05,-0.001909722,0.00390625,-0.001909722,0.003993056
941.06,-0.001909722,0.00390625,-0.001909722,0.003993056
941.07,-0.001822917,0.003993056,-0.001909722,0.003993056
941.08,-0.001822917,0.003993056,-0.001909722,0.003993056
941.09,-0.001822917,0.003993056,-0.001909722,0.003993056
941.1,-0.001822917,0.003993056,-0.001822917,0.004079861
941.11,-0.001822917,0.003993056,-0.001822917,0.004079861
941.12,-0.001822917,0.003993056,-0.001822917,0.004079861
941.13,-0.001822917,0.003993056,-0.001822917,0.004079861
941.14,-0.001909722,0.004079861,-0.001909722,0.003819444
941.15,-0.001909722,0.004079861,-0.001909722,0.003819444
941.16,-0.001909722,0.004079861,-0.001909722,0.003819444
941.17,-0.001909722,0.004079861,-0.001909722,0.003819444
941.18,-0.001822917,0.00390625,-0.001909722,0.00390625
941.19,-0.001822917,0.00390625,-0.001909722,0.00390625
941.2,-0.001822917,0.00390625,-0.001909722,0.00390625
941.21,-0.001822917,0.00390625,-0.001909722,0.00390625
941.22,-0.001909722,0.003993056,-0.001996528,0.00390625
941.23,-0.001909722,0.003993056,-0.001996528,0.00390625
941.24,-0.001909722,0.003993056,-0.001996528,0.00390625
941.25,-0.001909722,0.003993056,-0.001996528,0.00390625
941.26,-0.001909722,0.00390625,-0.001822917,0.004166667
941.27,-0.001909722,0.00390625,-0.001822917,0.004166667
941.28,-0.001909722,0.00390625,-0.001822917,0.004166667
941.29,-0.001909722,0.00390625,-0.001822917,0.004166667
941.3,-0.001822917,0.00390625,-0.001822917,0.004166667
941.31,-0.001822917,0.00390625,-0.001822917,0.004166667
941.32,-0.001822917,0.00390625,-0.001822917,0.004166667
941.33,-0.001822917,0.00390625,-0.001822917,0.004166667
941.34,-0.001822917,0.00390625,-0.001822917,0.003993056
941.35,-0.001822917,0.00390625,-0.001822917,0.003993056
941.36,-0.001822917,0.00390625,-0.001822917,0.003993056
941.37,-0.001822917,0.003993056,-0.001822917,0.00390625
941.38,-0.001822917,0.003993056,-0.001822917,0.00390625
941.39,-0.001822917,0.003993056,-0.001822917,0.00390625
941.4,-0.001822917,0.003993056,-0.001822917,0.00390625
941.41,-0.001736111,0.00390625,-0.001822917,0.00390625
941.42,-0.001736111,0.00390625,-0.001822917,0.00390625
941.43,-0.001736111,0.00390625,-0.001822917,0.00390625
941.44,-0.001736111,0.00390625,-0.001822917,0.00390625
941.45,-0.001822917,0.003819444,-0.001822917,0.003472222
941.46,-0.001822917,0.003819444,-0.001822917,0.003472222
941.47,-0.001822917,0.003819444,-0.001822917,0.003472222
941.48,-0.001822917,0.003819444,-0.001822917,0.003472222
941.49,-0.001822917,0.00390625,-0.001909722,0.003645833
941.5,-0.001822917,0.00390625,-0.001909722,0.003645833
941.51,-0.001822917,0.00390625,-0.001909722,0.003645833
941.52,-0.001822917,0.00390625,-0.001909722,0.003645833
941.53,-0.001822917,0.003993056,-0.001822917,0.004079861
941.54,-0.001822917,0.003993056,-0.001822917,0.004079861
941.55,-0.001822917,0.003993056,-0.001822917,0.004079861
941.56,-0.001822917,0.00390625,-0.001822917,0.004079861
941.57,-0.001822917,0.00390625,-0.001736111,0.004166667
941.58,-0.001822917,0.00390625,-0.001736111,0.004166667
941.59,-0.001822917,0.00390625,-0.001736111,0.004166667
941.6,-0.001996528,0.00390625,-0.001822917,0.004166667
941.61,-0.001996528,0.00390625,-0.001822917,0.004166667
941.62,-0.001996528,0.00390625,-0.001822917,0.004166667
941.63,-0.001996528,0.00390625,-0.001822917,0.004166667
941.64,-0.001909722,0.00390625,-0.001909722,0.004079861
941.65,-0.001909722,0.00390625,-0.001909722,0.004079861
941.66,-0.001909722,0.00390625,-0.001909722,0.004079861
941.67,-0.001909722,0.00390625,-0.001909722,0.004079861
941.68,-0.001909722,0.00390625,-0.001909722,0.00390625
941.69,-0.001909722,0.00390625,-0.001909722,0.00390625
941.7,-0.001909722,0.00390625,-0.001909722,0.00390625
941.71,-0.001909722,0.003993056,-0.001909722,0.00390625
941.72,-0.001909722,0.003993056,-0.001996528,0.00390625
941.73,-0.001909722,0.003993056,-0.001996528,0.00390625
941.74,-0.001909722,0.003993056,-0.001996528,0.00390625
941.75,-0.001909722,0.003993056,-0.001909722,0.003732639
941.76,-0.001909722,0.003993056,-0.001909722,0.003732639
941.77,-0.001909722,0.003993056,-0.001909722,0.003732639
941.78,-0.001909722,0.003993056,-0.001909722,0.003732639
941.79,-0.001909722,0.003993056,-0.001822917,0.003819444
941.8,-0.001909722,0.003993056,-0.001822917,0.003819444
941.81,-0.001909722,0.003993056,-0.001822917,0.003819444
941.82,-0.001909722,0.003993056,-0.001822917,0.003819444
941.83,-0.001909722,0.00390625,-0.001909722,0.003993056
941.84,-0.001909722,0.00390625,-0.001909722,0.003993056
941.85,-0.001909722,0.00390625,-0.001909722,0.003993056
941.86,-0.001822917,0.00390625,-0.001909722,0.003993056
941.87,-0.001822917,0.00390625,-0.001822917,0.004166667
941.88,-0.001822917,0.00390625,-0.001822917,0.004166667
941.89,-0.001822917,0.00390625,-0.001822917,0.004166667
941.9,-0.001909722,0.00390625,-0.001822917,0.004166667
941.91,-0.001909722,0.00390625,-0.001736111,0.004079861
941.92,-0.001909722,0.00390625,-0.001736111,0.004079861
941.93,-0.001909722,0.00390625,-0.001736111,0.004079861
941.94,-0.001909722,0.003993056,-0.001909722,0.003993056
941.95,-0.001909722,0.003993056,-0.001909722,0.003993056
941.96,-0.001909722,0.003993056,-0.001909722,0.003993056
941.97,-0.001822917,0.003819444,-0.001822917,0.003993056
941.98,-0.001822917,0.003819444,-0.001822917,0.003993056
941.99,-0.001822917,0.003819444,-0.001822917,0.003993056
942,-0.001822917,0.003819444,-0.001822917,0.003993056
942.01,-0.001822917,0.00390625,-0.001822917,0.00390625
942.02,-0.001822917,0.00390625,-0.001822917,0.00390625
942.03,-0.001822917,0.00390625,-0.001822917,0.00390625
942.04,-0.001736111,0.00390625,-0.001822917,0.00390625
942.05,-0.001736111,0.003993056,-0.001909722,0.003645833
942.06,-0.001736111,0.003993056,-0.001909722,0.003645833
942.07,-0.001736111,0.003993056,-0.001909722,0.003645833
942.08,-0.001736111,0.003993056,-0.001909722,0.003645833
942.09,-0.001736111,0.003993056,-0.001909722,0.003559028
942.1,-0.001736111,0.003993056,-0.001909722,0.003559028
942.11,-0.001736111,0.003993056,-0.001909722,0.003559028
942.12,-0.001822917,0.003993056,-0.001822917,0.003819444
942.13,-0.001822917,0.003993056,-0.001822917,0.003819444
942.14,-0.001822917,0.003993056,-0.001822917,0.003819444
942.15,-0.001822917,0.003993056,-0.001822917,0.003819444
942.16,-0.001736111,0.00390625,-0.001909722,0.004079861
942.17,-0.001736111,0.00390625,-0.001909722,0.004079861
942.18,-0.001736111,0.00390625,-0.001909722,0.004079861
942.19,-0.001909722,0.00390625,-0.001909722,0.004079861
942.2,-0.001909722,0.00390625,-0.001822917,0.003993056
942.21,-0.001909722,0.00390625,-0.001822917,0.003993056
942.22,-0.001909722,0.00390625,-0.001822917,0.003993056
942.23,-0.001909722,0.00390625,-0.001822917,0.003993056
942.24,-0.001909722,0.00390625,-0.001822917,0.00390625
942.25,-0.001909722,0.00390625,-0.001822917,0.00390625
942.26,-0.001909722,0.00390625,-0.001822917,0.00390625
942.27,-0.001909722,0.003993056,-0.001909722,0.003819444
942.28,-0.001909722,0.003993056,-0.001909722,0.003819444
942.29,-0.001909722,0.003993056,-0.001909722,0.003819444
942.3,-0.001909722,0.003993056,-0.001909722,0.003819444
942.31,-0.001822917,0.003993056,-0.001996528,0.003732639
942.32,-0.001822917,0.003993056,-0.001996528,0.003732639
942.33,-0.001822917,0.003993056,-0.001996528,0.003732639
942.34,-0.001822917,0.003993056,-0.001996528,0.003732639
942.35,-0.001822917,0.00390625,-0.001996528,0.003645833
942.36,-0.001822917,0.00390625,-0.001996528,0.003645833
942.37,-0.001822917,0.00390625,-0.001996528,0.003645833
942.38,-0.001909722,0.00390625,-0.001996528,0.003645833
942.39,-0.001909722,0.003993056,-0.001822917,0.00390625
942.4,-0.001909722,0.003993056,-0.001822917,0.00390625
942.41,-0.001909722,0.003993056,-0.001822917,0.00390625
942.42,-0.001996528,0.00390625,-0.001822917,0.00390625
942.43,-0.001996528,0.00390625,-0.001822917,0.003993056
942.44,-0.001996528,0.00390625,-0.001822917,0.003993056
942.45,-0.001996528,0.00390625,-0.001822917,0.003993056
942.46,-0.001822917,0.003993056,-0.001822917,0.003993056
942.47,-0.001822917,0.003993056,-0.001822917,0.004166667
942.48,-0.001822917,0.003993056,-0.001822917,0.004166667
942.49,-0.001822917,0.003993056,-0.001822917,0.004166667
942.5,-0.001736111,0.00390625,-0.001822917,0.004079861
942.51,-0.001736111,0.00390625,-0.001822917,0.004079861
942.52,-0.001736111,0.00390625,-0.001822917,0.004079861
942.53,-0.001736111,0.00390625,-0.001822917,0.004079861
942.54,-0.001822917,0.003819444,-0.001736111,0.003993056
942.55,-0.001822917,0.003819444,-0.001736111,0.003993056
942.56,-0.001822917,0.003819444,-0.001736111,0.003993056
942.57,-0.001996528,0.003819444,-0.001736111,0.003993056
942.58,-0.001996528,0.00390625,-0.001822917,0.004079861
942.59,-0.001996528,0.00390625,-0.001822917,0.004079861
942.6,-0.001996528,0.00390625,-0.001822917,0.004079861
942.61,-0.001909722,0.003993056,-0.001822917,0.004079861
942.62,-0.001909722,0.003993056,-0.001822917,0.003993056
942.63,-0.001909722,0.003993056,-0.001822917,0.003993056
942.64,-0.001909722,0.003993056,-0.001822917,0.003993056
942.65,-0.001822917,0.004079861,-0.001909722,0.003993056
942.66,-0.001822917,0.004079861,-0.001909722,0.003993056
942.67,-0.001822917,0.004079861,-0.001909722,0.003993056
942.68,-0.001822917,0.004079861,-0.001909722,0.003993056
942.69,-0.001822917,0.003993056,-0.001822917,0.003993056
942.7,-0.001822917,0.003993056,-0.001822917,0.003993056
942.71,-0.001822917,0.003993056,-0.001822917,0.003993056
942.72,-0.001822917,0.003993056,-0.001822917,0.003993056
942.73,-0.001909722,0.003993056,-0.001822917,0.00390625
942.74,-0.001909722,0.003993056,-0.001822917,0.00390625
942.75,-0.001909722,0.003993056,-0.001822917,0.00390625
942.76,-0.001909722,0.003993056,-0.001822917,0.00390625
942.77,-0.001909722,0.00390625,-0.001909722,0.004079861
942.78,-0.001909722,0.00390625,-0.001909722,0.004079861
942.79,-0.001909722,0.00390625,-0.001909722,0.004079861
942.8,-0.001909722,0.00390625,-0.001909722,0.004079861
942.81,-0.001909722,0.003732639,-0.001736111,0.003993056
942.82,-0.001909722,0.003732639,-0.001736111,0.003993056
942.83,-0.001909722,0.003732639,-0.001736111,0.003993056
942.84,-0.001909722,0.003732639,-0.001736111,0.003993056
942.85,-0.001822917,0.003819444,-0.001822917,0.00390625
942.86,-0.001822917,0.003819444,-0.001822917,0.00390625
942.87,-0.001822917,0.003819444,-0.001822917,0.00390625
942.88,-0.001822917,0.00390625,-0.001909722,0.003819444
942.89,-0.001822917,0.00390625,-0.001909722,0.003819444
942.9,-0.001822917,0.00390625,-0.001909722,0.003819444
942.91,-0.001822917,0.00390625,-0.001909722,0.003819444
942.92,-0.001909722,0.003993056,-0.001822917,0.003993056
942.93,-0.001909722,0.003993056,-0.001822917,0.003993056
942.94,-0.001909722,0.003993056,-0.001822917,0.003993056
942.95,-0.001909722,0.003993056,-0.001822917,0.003993056
942.96,-0.001822917,0.00390625,-0.001909722,0.003993056
942.97,-0.001822917,0.00390625,-0.001909722,0.003993056
942.98,-0.001822917,0.00390625,-0.001909722,0.003993056
942.99,-0.001822917,0.00390625,-0.001909722,0.003993056
943,-0.001822917,0.003993056,-0.001909722,0.003993056
943.01,-0.001822917,0.003993056,-0.001909722,0.003993056
943.02,-0.001822917,0.003993056,-0.001909722,0.003993056
943.03,-0.001822917,0.003993056,-0.001822917,0.004079861
943.04,-0.001822917,0.003993056,-0.001822917,0.004079861
943.05,-0.001822917,0.003993056,-0.001822917,0.004079861
943.06,-0.001822917,0.003993056,-0.001822917,0.004079861
943.07,-0.001909722,0.00390625,-0.001822917,0.003993056
943.08,-0.001909722,0.00390625,-0.001822917,0.003993056
943.09,-0.001909722,0.00390625,-0.001822917,0.003993056
943.1,-0.001909722,0.00390625,-0.001822917,0.003993056
943.11,-0.001909722,0.00390625,-0.001736111,0.00390625
943.12,-0.001909722,0.00390625,-0.001736111,0.00390625
943.13,-0.001909722,0.00390625,-0.001736111,0.00390625
943.14,-0.001909722,0.00390625,-0.001736111,0.00390625
943.15,-0.001822917,0.003993056,-0.001822917,0.003993056
943.16,-0.001822917,0.003993056,-0.001822917,0.003993056
943.17,-0.001822917,0.003993056,-0.001822917,0.003993056
